brand,name,info,hieu_luc,gioi_han,chi_tieu_toi_thieu,doi_tuong_khach_hang
agoda,Giảm 16% Chỗ Nghỉ Philippines,Agoda khuyến mãi giảm đến 16% đặt chỗ nghỉ du lịch ở Philippines,15 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 50% Khách Sạn & Vé Máy Bay EVA Air,Khuyến mãi Agoda giảm đến 50% đặt combo khách sạn & vé máy bay EVA Air,31 Tháng 10 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 15% Air Macau,Ưu đãi Agoda giảm đến 15% khi đặt vé máy bay Air Macau,31 Tháng 1 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Khách Sạn Seoul,Ưu đãi Agoda giảm giá tới 20% đặt khách sạn du lịch Seoul,30 Tháng 11 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Chỗ Nghỉ Singapore,Chỗ nghỉ ở Singapore: Agoda khuyến mãi giảm đến 20% đặt ngay,30 Tháng 11 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 25% Cuối Tuần,[Sale cuối tuần] Ưu đãi Agoda giảm giá tới 25% đặt khách sạn giá VIP,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 75% Khách Sạn Mường Thanh,Ưu đãi Agoda giảm đến 75% khi đặt phòng chuỗi khách sạn Mường Thanh,08 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 23% Khách Sạn Hồng Kông,Ưu đãi Agoda giảm tới 23% khi đặt khách sạn tại Hồng Kông,30 Tháng 11 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Khách Sạn Hà Nội,Agoda khuyến mãi giảm giá tới 20% đặt khách sạn ở Hà Nội,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Chỗ Nghỉ Nha Trang,Ưu đãi Agoda giảm giá tới 20% cho chỗ nghỉ tại Nha Trang,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Khách Sạn Đà Lạt,Ưu đãi Agoda giảm đến 20% đặt khách sạn khám phá Đà Lạt,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Khách Sạn Hồ Chí Minh,Ưu đãi Agoda giảm giá tới 20% đặt khách sạn Hồ Chí Minh,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Khách Sạn Bangkok,Ưu đãi Agoda giảm giá tới 20% đặt khách sạn du lịch Bangkok,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Khách Sạn Tokyo,Agoda khuyến mãi giảm đến 20% đặt khách sạn tại Tokyo,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 50% Khách Sạn Singapore,Agoda khuyến mãi giảm đến 50% khách sạn hàng đầu Singapore,31 Tháng 12 2024,Khách sạn chọn lọc,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Khách Sạn Hàng Đầu 2024 Giá Rẻ,Agoda khuyến mãi giá rẻ chỗ nghỉ đánh giá hàng đầu năm 2024,31 Tháng 12 2024,Khách sạn chọn lọc,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Tiết Kiệm 10% Khách Sạn Cao Cấp,[Sale giao mùa] Ưu đãi Agoda tiết kiệm đến 10% đặt khách sạn cao cấp,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 15% Shenzhen Airlines,Agoda ưu đãi giảm đến 15% vé máy bay Shenzhen Airlines đi Trung Quốc,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 5% Chỗ Nghỉ Châu Dại Dương,Ưu đãi Agoda giảm giá thêm 5% đặt khách sạn tại Châu Đại Dương,30 Tháng 11 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Khách Sạn CityHouse Giá Rẻ,Ưu đãi Agoda giá rẻ đặt phòng căn hộ dịch vụ & khách sạn CityHouse,25 Tháng 12 2024,Áp dụng tại Hồ Chí Minh,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 50% Air Macau,[Sale sinh nhật] Khuyến mãi Agoda giảm đến 50% đặt vé máy bay Air Macau,31 Tháng 12 2024,Áp dụng khi đặt từ 2 vé,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 12% Philippine Airlines,Agoda khuyến mãi giảm đến 12% đặt vé máy bay Philippine Airlines,31 Tháng 12 2024,Áp dụng cho đường bay đi Philippines,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 18% Dùng Thử VIP Gold,Agoda giảm giá tới 18% dùng thử miễn phí VIP Gold trong 14 ngày,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 25% Khách Sạn Nội Địa,Agoda ưu đãi đặc biệt giảm 25% khách sạn du lịch nội địa,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Đặt Phòng Lúc 20H,Agoda khuyến mãi giảm 20% đặt phòng lúc nửa đêm từ 8H tối,31 Tháng 12 2025,Áp dụng khi đặt phòng lúc 8H tối mỗi ngày,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 80% Khách Sạn Cao Cấp,Khuyến mãi Agoda giảm đến 80% khách sạn nghỉ dưỡng cao cấp toàn cầu,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 60% Chỗ Nghỉ Từ 4 Sao,Khuyến mãi Agoda giảm đến 60% khách sạn & resort hàng đầu từ 4 sao,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 25% Combo Khách Sạn & Vé Máy Bay,Agoda voucher tiết kiệm giảm đến 25% đặt combo khách sạn & vé máy bay,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Tích Điểm PointsMAX,Khuyến mãi Agoda đổi điểm Points MAX tích lũy dặm bay,31 Tháng 12 2025,Tích lũy điểm thưởng/dặm bay sau khi kết thúc kỳ nghỉ,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,eSIM Du Lịch Giá Rẻ,Khuyến mãi Agoda giá cực rẻ mua SIM du lịch nước ngoài,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Ưu Đãi Độc Quyền,Agoda ưu đãi độc quyền tại chỗ nghỉ có đánh giá vượt trội Preferred,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 8% Đặt Phòng Lần 2,[Trên App] Coupon Agoda khuyến mãi giảm 8% khi đặt phòng nghỉ lần 2,31 Tháng 12 2025,Áp dụng cho lần đặt phòng thứ 2 trên app,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Hoàn Tiền 7%,Tiết kiệm lên đến 7% nhận thưởng hoàn tiền mặt cùng Agoda Cashback,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,2x Tiền Agoda,Khuyến mãi Agoda nhận 2 lần tiền Agoda khi đặt khách sạn chọn lọc,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 50% Khách Sạn Đạt Gold Circle,Ưu đãi Agoda giảm đến 50% khách sạn quốc tế đạt giải thưởng Gold Circle,31 Tháng 12 2024,Khách sạn chọn lọc,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 60% Chỗ Nghỉ Tốt Nhất,Ưu đãi Agoda độc quyền giảm tới 60% chỗ nghỉ toàn cầu tốt nhất,31 Tháng 12 2025,Khách sạn chọn lọc,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 25% VIP Plantinum,Voucher Agoda giảm giá 25% chỗ nghỉ cho thành viên VIP Plantinum,31 Tháng 12 2025,Áp dụng khi hoàn thành 10 đơn đặt chỗ,Không yêu cầu đơn hàng tối thiểu,Khách hàng thành viên VIP Plantinum
agoda,Giảm 18% VIP Gold,Voucher Agoda giảm 18% đặt khách sạn cho thành viên VIP Gold,31 Tháng 12 2025,Áp dụng khi hoàn thành 5 đơn đặt chỗ,Không yêu cầu đơn hàng tối thiểu,Khách hàng là thành viên VIP Gold
agoda,Giảm 12% VIP Silver,Voucher Agoda giảm 12% đặt chỗ nghỉ với thành viên VIP Silver,31 Tháng 12 2025,Áp dụng khi hoàn thành 2 đơn đặt chỗ,Không yêu cầu đơn hàng tối thiểu,Khách hàng là thành viên VIP Silver
agoda,Giảm 25% Đặt Phòng Buổi Trưa,[14H - 18H] Agoda ưu đãi giảm đến 25% đặt khách sạn vào buổi trưa,31 Tháng 12 2024,Áp dụng khi đặt khách sạn lúc 14H - 18H,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 15% Khách Sạn Thái Lan,Agoda khuyến mãi giảm giá từ 15% đặt khách sạn du lịch Thái Lan,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Đặt 3 Đêm,Agoda khuyến mãi giảm tới 20% đặt khách sạn toàn cầu từ 3 đêm,31 Tháng 12 2024,Áp dụng khi đặt khách sạn từ 3 đêm,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giá Đặc Biệt Trong 2H,Coupon Agoda mở khóa giá đặc biệt trong 2H sau khi kích hoạt,31 Tháng 12 2024,"Kích hoạt trên app tại mục ""Phiếu giảm giá"" & áp dụng trong 2 tiếng",Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Giảm 15% Hoạt Động Vui Chơi,Ưu đãi Agoda giảm tới 15% hoạt động vui chơi & du lịch toàn cầu,31 Tháng 12 2025,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 20% Đặt Phòng Sớm,Agoda khuyến mãi giảm đến 20% đặt phòng tối thiểu trước 14 ngày,31 Tháng 12 2024,Áp dụng khi đặt phòng trước tối thiểu 14 ngày,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 8% Vé Máy Bay - Khách Mới,[Khách mới] Coupon Agoda giảm giá tới 8% lần đầu đặt vé máy bay,31 Tháng 12 2024,"Kích hoạt trên app tại mục ""Phiếu Giảm Giá & Ưu Đãi""",Không yêu cầu đơn hàng tối thiểu,Khách hàng lần đầu đặt vé máy bay
agoda,Giảm 30% Đặt Chỗ Nửa Đêm,[0H - 3H] Ưu đãi Agoda giảm đến 30% khi đặt chỗ nghỉ lúc nửa đêm,31 Tháng 12 2024,Khách sạn chọn lọc,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 5% Vé Máy Bay,[Trên App] Voucher Agoda giảm tới 5% đặt vé máy bay flash sale mỗi ngày,31 Tháng 12 2025,"Kích hoạt trên app tại mục ""Phiếu Giảm Giá & Ưu Đãi""",Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
agoda,Đóng Góp $1 Cho WWF,Agoda quyên góp $1 mỗi đơn hàng cho tổ chức bảo tồn thiên nhiên WWF,03 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 15% EVA Air,Agoda khuyến mãi giảm giá đến 15% đặt vé máy bay EVA Air,31 Tháng 12 2024,"Áp dụng cho đường bay đi Đài Loan, Nhật Bản, Hàn Quốc, Úc & Châu Âu",Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
agoda,Giảm 8% Mọi Khách Sạn,Mã khuyến mãi Agoda 8% lên đến 1 Triệu đơn hàng từ 2.8 Triệu,31 Tháng 12 2025,Tối đa 1 Triệu,2.8 Triệu,Người dùng hiện tại
agoda,Giảm 8% Dùng Ngay,[Trên App] Mã giảm giá Agoda lên đến 8% đặt phòng từ 3 Triệu,31 Tháng 12 2024,"Nhập mã tại phần ""Ưu đãi"" trên app để thu thập",3 Triệu,Tất cả khách hàng
agoda,Giảm 30% Khách Sạn Quốc Tế,Ưu đãi Agoda giảm giá tới 30% đặt khách sạn quốc tế toàn cầu,31 Tháng 12 2024,Áp dụng cho khách sạn quốc tế,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Giảm 15% Đơn Siêu tốc - Tiết kiệm,Mã giảm giá Ahamove 15% đến 15K đơn Siêu tốc - Tiết kiệm đầu tiên,31 Tháng 12 2024,Áp dụng cho 2 đơn hàng đầu tiên sử dụng dịch vụ giao hàng Siêu tốc - Tiết kiệm,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
ahamove,Giảm 10% Dịch Vụ Xe Máy,Mã khuyến mại Ahamove 10% tối đa 50K mọi đơn dịch vụ xe máy,30 Tháng 11 2024,Áp dụng vào thứ 2 & thứ 6 hàng tuần,BIGDAY10,Tất cả khách hàng
ahamove,Giảm 5K Đơn Xe Máy - ShopeePay,[ShopeePay] Mã giảm giá Ahamove 5K đơn hàng xe máy từ 30K,24 Tháng 11 2024,Áp dụng cho dịch vụ giao hàng bằng xe máy,30K,Khách hàng thanh toán bằng ShopeePay
ahamove,Giảm 50% Đơn Xe Máy - ZaloPay,[ZaloPay] Mã khuyến mại Ahamove 50% tối đa 10K cho đơn xe máy,30 Tháng 11 2024,Áp dụng cho các dịch vụ giao hàng bằng xe máy,Không yêu cầu đơn hàng tối thiểu,Khách hàng lần đầu thanh toán bằng ZaloPay
ahamove,Giảm 10% Dịch Vụ Siêu Tốc - Tiết Kiệm,Mã giảm giá Ahamove 10% đến 15K đơn Siêu tốc - Tiết kiệm từ 35K,31 Tháng 12 2024,Tối đa 15K,35K,Người dùng hiện tại
ahamove,Giảm 7% Đơn Xe 03-04 Bánh & Bốc Xếp,Mã khuyến mãi Ahamove 7% tối đa 100K đơn xe 03-04 bánh kèm bốc xếp,30 Tháng 11 2024,Áp dụng cho đơn hàng có sử dụng dịch vụ bốc xếp/phí chờ của xe tải Ahamove,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
ahamove,Giảm 10% Đơn Hàng Đa Điểm,Mã giảm giá Ahamove 10% tối đa 10K cho đơn hàng có từ 2 điểm dừng,31 Tháng 12 2024,Áp dụng cho đơn hàng có từ 2 điểm dừng trở lên (dịch vụ giao hàng Siêu tốc),Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
ahamove,Giảm 8% Dịch Vụ 6H,Mã khuyến mãi Ahamove 8% tối đa 10K đơn xe van-tải dịch vụ 6H,30 Tháng 11 2024,Áp dụng cho 5 đơn xe van-tải dịch vụ 6H,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
ahamove,Giảm 7% Dịch Vụ Siêu Tốc,Mã khuyến mãi Ahamove 7% lên đến 10K đơn dịch vụ Siêu Tốc,31 Tháng 12 2024,Tối đa 03 lần/ngày,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
ahamove,Giảm 25% Tất Cả Dịch Vụ,[Sale 20.11] Mã giảm giá Ahamove 25% tối đa 50K khi hoàn thành 5 đơn,20 Tháng 11 2024,Áp dụng khi hoàn thành 5 đơn mỗi ngày,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Giảm 15% Mọi Dịch Vụ,[Sale 20.11] Mã khuyến mãi Ahamove 15% tối đa 50K khi hoàn thành 2 đơn,20 Tháng 11 2024,Áp dụng khi hoàn thành 2 đơn mỗi ngày,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Giảm 50% Xe Tải Tiết Kiệm,Mã khuyến mại Ahamove giảm 50% cho 2 đơn xe tải tiết kiệm đầu tiên,31 Tháng 12 2024,Tối đa 50K,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Giảm 50% Đơn Giao Hàng Cồng Kềnh,Mã giảm giá Ahamove 50% tối đa 20K cho đơn hàng cồng kềnh đầu tiên,30 Tháng 11 2024,Áp dụng cho đơn hàng đầu tiên sử dụng dịch vụ Giao hàng cồng kềnh,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Đơn Xe 03-04 Bánh Đồng Giá 99K,Mã khuyến mãi Ahamove đồng giá 99K cho đơn xe 03-04 bánh đầu tiên,01 Tháng 1 2025,Giảm tối đa 50K,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Giảm 10% Giao Hàng Liên Tỉnh Hoả Tốc,Mã khuyến mãi Ahamove 10% tối đa 50K cho đơn Giao hàng liên tỉnh hoả tốc,31 Tháng 12 2024,Tối đa 50K,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Giảm 10% Giao Hàng Cồng Kềnh,Mã giảm giá Ahamove 10% tối đa 20K cho dịch vụ Giao hàng cồng kềnh,30 Tháng 11 2024,"Chỉ áp dụng cho đơn hàng sử dụng dịch vụ ""Giao hàng cồng kềnh"" & tối đa 3 lần/ngày",Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
ahamove,Giảm 5% Đơn Xe 03-04 Bánh,Mã giảm giá Ahamove 5% tối đa 20K dịch vụ xe 03-04 bánh,30 Tháng 11 2024,Áp dụng lúc 7H - 15H hàng ngày cho 5 đơn dịch vụ xe 03-04 bánh,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
ahamove,Giảm 70K Đơn Xe 03-04 Bánh,[Khách mới] Mã khuyến mãi Ahamove giảm 70K đơn xe 03-04 bánh,31 Tháng 12 2024,Áp dụng cho đơn xe 03-04 bánh,Không yêu cầu đơn hàng tối thiểu,Khách hàng mới
ahamove,Đồng Giá 10K - Khách Mới,[Khách mới] Mã giảm giá Ahamove đồng giá 10K cho 3 đơn đầu tiên,31 Tháng 12 2024,Áp dụng cho dịch vụ giao hàng bằng xe máy,Không yêu cầu đơn hàng tối thiểu,Khách hàng mới
ahamove,Giảm 50% Siêu tốc Tiết kiệm - Khách Mới,[Khách mới] Mã giảm giá Ahamove 50% đến 20K đơn Siêu tốc - Tiết kiệm,31 Tháng 12 2024,Áp dụng cho 3 đơn Siêu tốc - Tiết kiệm đầu tiên & tối đa 20K/đơn,Không yêu cầu đơn hàng tối thiểu,Khách hàng mới
ahamove,Đồng Giá 10K Hồ Chí Minh,[Khách mới] Mã ưu đãi Ahamove đồng giá 10K đơn xe máy ở Hồ Chí Minh,31 Tháng 12 2024,---,Không yêu cầu đơn hàng tối thiểu,Khách hàng mới
ahamove,Giảm 15K Hội Viên Vàng,Tặng voucher Ahamove giảm 15K đơn giao hàng cho hội viên Vàng,31 Tháng 12 2024,Áp dụng cho dịch vụ giao hàng bằng xe máy tại Hồ Chí Minh,---,Khách hàng là hội viên vàng Ahamove
ahamove,Gói Hội Viên Chào Mừng 1K,[Khách mới] Ưu mãi Ahamove chỉ 1K mua gói hội viên chào mừng,31 Tháng 12 2024,---,---,Khách hàng lần đầu sử dụng dịch vụ Ahamove
ahamove,Tặng Combo 450K Giới Thiệu Bạn Mới,Khuyến mại Ahamove tặng combo quà trị giá 450K khi giới thiệu bạn mới,31 Tháng 12 2024,---,---,Bạn thân & bạn mới
bamboo-airways,Giảm 20% Bay Quốc Tế,[22H - 2H] Mã giảm giá Bamboo Airways lên đến 20% vé máy bay quốc tế,31 Tháng 12 2024,Áp dụng lúc 22H - 02H từ thứ 6 - chủ nhật hàng tuần,Không yêu cầu đơn hàng tối thiểu,Tất cả khách hàng
bamboo-airways,Giảm 8% Bay Nội Địa,[22H - 2H] Mã giảm giá Bamboo Airways 8% đặt vé máy bay nội địa,31 Tháng 12 2024,Áp dụng lúc 22H - 02H từ thứ 6 - chủ nhật hàng tuần,Không giới hạn đơn hàng,Người dùng hiện tại
bamboo-airways,Giảm 8% Vé Máy Bay,[6H - 9H] Mã khuyến mãi Bamboo Airways giảm 8% đặt vé máy bay cuối tuần,26 Tháng 12 2024,Áp dụng vào thứ 7 - chủ nhật lúc 6H - 9H,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
bamboo-airways,Giảm 5% Bamboo Club,Voucher Bamboo Airways giảm 5% giá vé cho hội viên Bamboo Club,31 Tháng 12 2024,Voucher được áp dụng tự động cho hội viên Bamboo Club khi đặt mua,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
bamboo-airways,Giảm 15% Vé Hạng Business,Voucher Bamboo Airways giảm giá 15% đặt vé máy bay Business,31 Tháng 12 2024,Áp dụng cho hội viên Bamboo Club khi đặt hạng vé Business Smart/Business Flex tối đa 4 khách,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
bamboo-airways,Giảm 500K Vé Business Lần Sau,Voucher Bamboo Airways giảm 500K lần mua vé hạng Business tiếp theo,31 Tháng 12 2024,Áp dụng cho hội viên Bamboo Club khi đặt hạng vé Business Smart/Business Flex tối đa 4 khách,Không yêu cầu đơn hàng tối thiểu,Người dùng hiện tại
